hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
Thanh Cao,"RQJG+CRF, Unnamed, Road, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam","RQJG+CRF, Unnamed","Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8310624,106.7770477,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Thanh%20Cao&query_place_id=ChIJXcwRLQIndTER8gPq64VEa0A,,+84 972 730 295,210000 - 380000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L2cQ01R3kmY2zyuI9e66wA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.36514&pitch=0&thumbfov=100,Khách sạn 1 sao,51,3.0,0.0,0.0,1.0,0.0,0.0,1,,['Nhìn cũng ok']
Công Ty TNHH Khách Sạn Sinh Trường Thịnh,"RQWX+VQV, Tăng Nhơn Phú A, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",RQWX+VQV,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8472426,106.7994315,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C3%B4ng%20Ty%20TNHH%20Kh%C3%A1ch%20S%E1%BA%A1n%20Sinh%20Tr%C6%B0%E1%BB%9Dng%20Th%E1%BB%8Bnh&query_place_id=ChIJ_yOnMD8ndTERYS5Vs9whOmQ,,+84 906 835 769,190000 - 420000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fUg0BpMx2nfb3asd6MD7nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.838295&pitch=0&thumbfov=100,Khách sạn 1 sao,57,3.6,1.0,1.0,0.0,0.0,3.0,5,,"['Ok mà.', 'Chu đáo', None]"
Phòng trọ cao cấp Myzen,"RQXR+GFG, Tăng Nhơn Phú A, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",RQXR+GFG,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8488139,106.7912107,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Ph%C3%B2ng%20tr%E1%BB%8D%20cao%20c%E1%BA%A5p%20Myzen&query_place_id=ChIJ0z4eJcQndTERKtTcLhqTLc8,,,620000 - 1120000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F82gNBt5u1Ldv0xF-Er13w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.16313&pitch=0&thumbfov=100,Khách sạn 3 sao,56,4.7,0.0,0.0,0.0,1.0,2.0,3,,"[None, None, 'Good']"
55 bà huyện thanh quan,"Saigon Pavillon, Phường 6, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",Saigon Pavillon,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7764254,106.6886288,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=55%20b%C3%A0%20huy%E1%BB%87n%20thanh%20quan&query_place_id=ChIJefvznDQvdTERlCj1BIiQ6rc,https://www.ricons.vn/,+84 28 3514 0349,590000 - 1400000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBgUT6Gb7K6lcSRNtQBlrbafhu588sPO0dk32xUsF0lPBaTNtQYPQYJxVlmT-VUOp4oysn85brp59gJLbse-KSIQs2DXVVjl6-hFq4u1iJRPTqZ3xb0IYHoRDqbtKgPtxckUsc=w408-h269-k-no,Khách sạn 3 sao,40,4.8,0.0,0.0,1.0,0.0,7.0,8,,"['Thương hiệu Highland không lẫn lộn được. Cafe trung bình, chỗ ngồi rộng rãi và nhân viên lịch sự.', 'Highlands siêu ngon', 'Cafe ngon']"
Emerald Pavillon Suites Saigon,"Saigon Pavillon, 53 Bà Huyện Thanh Quan, Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam","Saigon Pavillon, 53 Bà Huyện Thanh Quan","Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.776262,106.688677,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Emerald%20Pavillon%20Suites%20Saigon&query_place_id=ChIJA6K31zovdTERz0IWU-zS6XY,,+84 346 897 589,230000 - 460000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Au0NkgSR01Zm9Rw-tIt9Xw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.66345&pitch=0&thumbfov=100,Khách sạn 1 sao,34,1.0,1.0,0.0,0.0,0.0,0.0,1,,['Bảo vệ thái độ lồi lõm']
Hotel Indigo Saigon the City by IHG,"Saigon Ward, 9-11 Lý Tự Trọng, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam","Saigon Ward, 9-11 Lý Tự Trọng","Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7822603,106.7051709,khu nghỉ dưỡng,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Hotel%20Indigo%20Saigon%20the%20City%20by%20IHG&query_place_id=ChIJWRy9WGkvdTER6c76eT4kESI,https://www.ihg.com/hotelindigo/hotels/us/en/ho-chi-minh-city/sgnsc/hoteldetail?cm_mmc=GoogleMaps-_-IN-_-VN-_-SGNSC,+84 28 2222 3333,2720000 - 4630000,https://lh3.googleusercontent.com/p/AF1QipNGk7a_mJ69AIZRwrGu3k35UAkTnMVBfFyiOl1t=w408-h271-k-no,Khách sạn 5 sao,35,4.8,4.0,3.0,2.0,18.0,168.0,195,"['Wi-Fi miễn phí', 'Bữa sáng có tính phí', 'Phù hợp cho người khuyết tật', 'Bể bơi ngoài trời', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Trung tâm thương mại', 'Dịch vụ phòng', 'Phù hợp với trẻ em', 'Nhà hàng', 'Trung tâm thể dục', 'Quán bar', 'Không hút thuốc']","['Jacob nguyen, Johnny ho, Louis nguyen, and “Tanjiro” are only just four of the people who make this new hotel as great as it is. all the hotel staff deserve a big recognition for their part. the kitchen with all the chefs and servers. the bartender. allow to take care of you. respect their greatness. value their commitment and kindness. when having your breakfast, allow their suggestions for local food instead of your usual. thank you Jacob and Johnny for the conversations and guidance. thank you Louis for the great cafes. the young woman there at the front desk who i wish to thank for the pagoda. thank you “Tanjiro” for your enthusiasm-we both know about a great anime. and thank you to all who i cannot name but for your kindness. the rooms are great as well as the extras. and you will be in a great location to walk to so much food. 🙏🏼||Jacob nguyen, Johnny ho, Louis nguyen và “Tanjiro” chỉ là bốn trong số những người làm cho khách sạn mới này tuyệt vời như vậy. Tất cả nhân viên khách sạn đều xứng đáng được ghi nhận vì vai trò của họ. Nhà bếp với tất cả các đầu bếp và phục vụ. Người pha chế. Cho phép chăm sóc bạn. Tôn trọng sự vĩ đại của họ. Đánh giá cao sự tận tâm và lòng tốt của họ. Khi dùng bữa sáng, hãy lắng nghe những gợi ý của họ về món ăn địa phương thay vì những món ăn thông thường của bạn. Cảm ơn Jacob và Johnny vì những cuộc trò chuyện và hướng dẫn. Cảm ơn Louis vì những quán cà phê tuyệt vời. Cô gái trẻ ở quầy lễ tân mà tôi muốn cảm ơn vì ngôi chùa. Cảm ơn “Tanjiro” vì sự nhiệt tình của bạn - cả hai chúng tôi đều biết về một bộ anime tuyệt vời. Và cảm ơn tất cả những người mà tôi không thể nêu tên vì lòng tốt của bạn. Các phòng đều tuyệt vời cũng như các tiện nghi bổ sung. Và bạn sẽ ở một vị trí tuyệt vời để đi bộ đến rất nhiều món ăn. 🙏🏼', 'Vị trí trung tâm phong cách cong nghiep bason  phòng ốc khá mới có tầm nhìn dep có nhiều món ăn dia phuong hap dan du khach thap phuong']"
KHÁCH SẠN MIKY,"Số 11 Đường số 2, Khu dân cư Hai Thành, Bình Tân, Thành phố Hồ Chí Minh 70000, Việt Nam",Số 11 Đường số 2,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7405009,106.6050346,Khách sạn,Khách sạn lưu trú dài hạn,['Khách sạn lưu trú dài hạn'],,,https://www.google.com/maps/search/?api=1&query=KH%C3%81CH%20S%E1%BA%A0N%20MIKY&query_place_id=ChIJjyR1sGgtdTERSBS3iWSZyls,,+84 931 406 835,2800000 - 4660000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwi30ew9eb8AwbZ9tZeZinsdasc8n-nSMsP-EpnQQ9mTfjuchKD8BrGeIrA67pWc2L7t1rXQ0b4RQ5ZMCedM7bq6GeBnX3CIaPzglTK9Qd4i-NfKSyNP-bKCz16GfNLpcyHavDl=w408-h306-k-no,Khách sạn 5 sao,134,5.0,0.0,0.0,0.0,0.0,1.0,1,,"['Khách sạn sach se, yên tịnh']"
Công ty TNHH MTV khách sạn Phương Anh Tiến,"số 114 , đường số 13, phường 17, Phường 1, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam","số 114 , đường số 13, phường 17","Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8335721,106.6808024,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C3%B4ng%20ty%20TNHH%20MTV%20kh%C3%A1ch%20s%E1%BA%A1n%20Ph%C6%B0%C6%A1ng%20Anh%20Ti%E1%BA%BFn&query_place_id=ChIJixcUXv8odTERjZpucizZ2GY,,+84 28 3984 5011,600000 - 1290000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j0v8R6DUlf3CWUM-b7wViA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.04805&pitch=0&thumbfov=100,Khách sạn 3 sao,35,4.5,1.0,0.0,0.0,2.0,8.0,11,,"[None, None, None]"
Nhà Nghỉ Như Quỳnh,"Số 12, Đường 4, Phường An Lạc A,quận Bình Tân, Tp Hồ Chí Minh, Bình Tân, Việt Nam","Số 12, Đường 4, Phường An Lạc A,quận Bình Tân, Tp Hồ Chí Minh","Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7488223,106.6206292,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Ngh%E1%BB%89%20Nh%C6%B0%20Qu%E1%BB%B3nh&query_place_id=ChIJdwKUEgktdTERFM4PcFIqDSU,,+84 978 939 874,170000 - 360000,https://lh3.googleusercontent.com/p/AF1QipOKfhzViG-sur3_D5M1HFyCFYO5Nd1P32SvOrJW=w408-h306-k-no,Khách sạn 1 sao,136,3.7,2.0,0.0,0.0,1.0,4.0,7,,"['OK likes', 'Coi lại cái thái độ với khách đi nha ! Ở đây rất nhiều lần rồi mà hôm qua lúc tui ở tui có làm đổ nước lên mền là lỗi tui ! Tui chấp nhập không cãi ! hôm nay chủ khách sạn hoạch hoẹ với khách vì làm ẩm mền. V mỗi lần khách ra là kh giặt mền hay gì ? Để y nguyên hả ? Thái độ nạt nộ khách hàng. Tui là khách quen ở đây nữa nè chứ không phải khách lạ hay gì nha ! Bỏ cái ks này không bao h quay lại ! Thân ái và không quay lại nhà nghỉ này lần nào nữa ! À chưa kể là vật chất kh tốt nha ! Đã trải nghiệm ks nhiều lần nhưng không hài lòng ở lần cuối cùng trải nghiệm :)', None]"
RedDoorz near Vincom Go Vap,"Số 24 Đ. Số 14, Phường 5, Gò Vấp, Thành phố Hồ Chí Minh 700000, Việt Nam",Số 24 Đ. Số 14,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8314228,106.6896667,Khách sạn,Khách sạn,['Khách sạn'],"Khách sạn bình dị có phòng ở đơn giản, TV màn hình phẳng, Wi-Fi và chỗ đỗ xe máy.","Khách sạn bình dị này nằm trên con phố buôn bán nhộn nhịp, cách trung tâm mua sắm Vincom Plaza Gò Vấp 9 phút đi bộ. Cách Sân bay Quốc tế Tân Sơn Nhất và Chùa Ngọc Hoàng 5 km.
 Phòng ở đơn giản có TV màn hình phẳng và phòng tắm riêng. Phòng gia đình ở được tối đa 3 người. Một số phòng có những bức tường đầy màu sắc. Phục vụ ăn uống tại phòng.
 Các tiện nghi bao gồm Wi-Fi và chỗ đỗ xe máy.",https://www.google.com/maps/search/?api=1&query=RedDoorz%20near%20Vincom%20Go%20Vap&query_place_id=ChIJyWZEbC0pdTEReid4eblpi0E,https://www.reddoorz.com/en-vn/hotel/vietnam/ho-chi-minh-city/go-vap-dist/tan-binh-dist/reddoorz-near-vincom-go-vap?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,+84 1900 638099,180000 - 360000,https://lh3.googleusercontent.com/p/AF1QipNt-nlvuttGVyUVOzN0bVBTmWDoJxfK4YWYifWv=w408-h271-k-no,Khách sạn 1 sao,27,3.6,3.0,1.0,1.0,4.0,6.0,15,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi']","['Đã đóng cửa', None, None]"
KuNoon Home,"Số 29, Hẻm, B22 Đ. Bạch Đằng, Phường 2, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam","Số 29, Hẻm, B22 Đ. Bạch Đằng","Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8154607,106.6689622,Guesthouse,Nhà khách,['Nhà khách'],,,https://www.google.com/maps/search/?api=1&query=KuNoon%20Home&query_place_id=ChIJkSFI8SQpdTERRLGzUjsPqgs,,+84 838 102 468,500000 - 1190000,https://lh3.googleusercontent.com/p/AF1QipN72szoo0oLc7DlLq6Lvcwlz8TO4OGcVbTBywhi=w408-h577-k-no,Khách sạn 3 sao,3,4.7,0.0,0.0,1.0,0.0,5.0,6,,"[None, None, None]"
Icon Homestay,"Số 3 Cư xá Bình Thới/32/03 Đường số 2 - Cư xá Bình Thới, Phường 8, Quận 11, Thành phố Hồ Chí Minh 700000, Việt Nam",Số 3 Cư xá Bình Thới/32/03 Đường số 2 - Cư xá Bình Thới,"Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7618817,106.6492663,Nhà nghỉ,Căn hộ nghỉ dưỡng cho thuê,['Căn hộ nghỉ dưỡng cho thuê'],,,https://www.google.com/maps/search/?api=1&query=Icon%20Homestay&query_place_id=ChIJV414LyovdTERBh0VExg14Wc,https://iconhomestay.com/,+84 902 662 208,2760000 - 5320000,https://lh3.googleusercontent.com/p/AF1QipNS1hefxraWl7hB0bNmldObk4d_wH_IvAKBNPuh=w408-h306-k-no,Khách sạn 5 sao,31,5.0,0.0,0.0,0.0,0.0,22.0,22,,"['Home rộng rãi, sạch sẽ, home take care tốt lắm ạ', None, 'Thật sự là quá tuyệt vời mọi người ơi,vừa rồi mình đi SG có book icon 1, home này đầy đủ tiện nghi cũng gần trung tâm duy chuyển cũng khá dễ.Hôm vừa rồi bếp phòng ở có bị hư m,n trong home xử lý rất nhanh và cực kỳ tận tình cho mình.Chỉ có hơi buồn chút xíu là sau khi chuyển qua bên cơ sở bên Bạch Đằng mình hơi thật vọng chút,nhưng mà nhìn chung dịch vụ của các bạn tại home này rất là ok\nCảm ơn đội ngũ Icon rất nhiều hy vọng các bạn còn phát triển hơn nữa.Lần sau đi SG mình vẫn sẽ chọn các bạn nhá <3']"
nhatrovn 35,"Số 350 Huỳnh Tấn Phát, Tân Thuận Tây, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",Số 350 Huỳnh Tấn Phát,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7482802,106.7286775,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=nhatrovn%2035&query_place_id=ChIJqy6z5nIldTER_Aco8WsbiII,,+84 913 890 182,580000 - 1120000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NYS86Bs-z6UaY0kTU5iUhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.5864&pitch=0&thumbfov=100,Khách sạn 3 sao,53,,,,,,,0,,[]
Khách sạn EVA,"số 5 Duong Ba Trac, Phường Rạch Ông, Quận 8, Thành phố Hồ Chí Minh 73008, Việt Nam",số 5 Duong Ba Trac,"Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7502896,106.6881642,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20EVA&query_place_id=ChIJ4TlErCUvdTERuHmNHvaiFuM,,+84 28 3851 1999,150000 - 270000,https://lh3.googleusercontent.com/p/AF1QipPM7esGkK-E30dotyt0x46wOi2zCp2ANkr-NBwb=w408-h306-k-no,Khách sạn 1 sao,16,3.3,24.0,4.0,11.0,12.0,35.0,86,['Wi-Fi miễn phí'],"['The room is nothing like you see in the pics on agoda or booking, the rooms are run down and in bad shape, the guys on the desk seems like they don’t want to be there, the location is district 8 you will be the only foreigner, but on the plus side there’s plenty of local food close by and district 1 is is closed by so if you need a cheap hotel just to shower and sleep is a good place', 'Đi để du lịch ẩm thực nên chỉ cần chỗ ngủ, khách sạn bình dân nhưng lễ tân nhiệt tình hỗ trợ.', 'Nhân viên thân thiện, ks gọn gàng sạch sẽ.']"
Fiore Group,"Số 5 Đường số 1, Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",Số 5 Đường số 1,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7437313,106.69552,khu nghỉ dưỡng,Khách sạn nghỉ dưỡng,"['Khách sạn nghỉ dưỡng', 'Tổ chức giáo dục', 'Công ty đầu tư']",,,https://www.google.com/maps/search/?api=1&query=Fiore%20Group&query_place_id=ChIJ45f1LJwvdTERa8jqHFEdVRc,https://fioregroup.vn/,+84 946 445 564,540000 - 1010000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4rEEB-pM8zF5euMstoxBKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.54028&pitch=0&thumbfov=100,Khách sạn 3 sao,37,,,,,,,0,,[]
KN HOLIDAY VILLA,"Số 6 đường 2, An Phú, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",Số 6 đường 2,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8088781,106.7549731,resort,Khách sạn nghỉ dưỡng,['Khách sạn nghỉ dưỡng'],,,https://www.google.com/maps/search/?api=1&query=KN%20HOLIDAY%20VILLA&query_place_id=ChIJn1pkxlcndTERXolu1K3xXxw,http://www.knholidayvilla.com/,+84 765 785 886,450000 - 990000,https://lh3.googleusercontent.com/p/AF1QipNCOW1QSA7srqu2Z6NwAXzX6SjF5ls6DXmK6TWN=w426-h240-k-no,Khách sạn 3 sao,13,4.9,0.0,0.0,1.0,3.0,31.0,35,,"['1 địa chỉ trong thành phố thuận tiện tổ chức tiệc tùng sang chảnh như đại gia, tụ họp bạn bè chơi tẹt ga 😂 hoặc  cần nơi nghỉ dưỡng ngắn ngày, xả stress công việc 👍\nchủ nhà tư vấn rất nhiệt tình nha', 'Vị trí này ngay trung tâm, quá đẹp rồi', 'Phòng đẹp, thoáng mát. Vị trí dễ tìm kiếm. Dịch vụ chăm sóc dễ thương']"
Nhà trọ K-Home,"Số 7 Đ. Số 3, Khu dân cư Kim Sơn, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",Số 7 Đ. Số 3,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7345466,106.7013762,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20tr%E1%BB%8D%20K-Home&query_place_id=ChIJ-58BepQvdTERYAPuUHXp2Lk,,,1790000 - 3910000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GdIdc6yZPdlh9Mrm2dlZGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.71457&pitch=0&thumbfov=100,Khách sạn 5 sao,47,5.0,0.0,0.0,0.0,0.0,1.0,1,,[None]
Công Ty Cổ Phần Thanh Yến,"Số 7 Đ. Thanh Đa, Phường 27, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Số 7 Đ. Thanh Đa,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8151669,106.7186409,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C3%B4ng%20Ty%20C%E1%BB%95%20Ph%E1%BA%A7n%20Thanh%20Y%E1%BA%BFn&query_place_id=ChIJi62BMZwodTERg7DR8zjxglU,,,240000 - 570000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QEaZF7b-n7CNObihpRAzqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.9108&pitch=0&thumbfov=100,Khách sạn 2 sao,75,4.0,0.0,0.0,0.0,1.0,0.0,1,,[None]
Central hotel and Residences Phu My Hung,"Số mới :, R4,64-65, Hưng Phước 4/34 Nội khu Hưng Phước 1, 4, Quận 7, Thành phố Hồ Chí Minh 70000, Việt Nam","Số mới :, R4,64-65, Hưng Phước 4/34 Nội khu Hưng Phước 1","Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7297965,106.707305,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Central%20hotel%20and%20Residences%20Phu%20My%20Hung&query_place_id=ChIJsbskz10vdTEROuxjlNpHyME,http://centralhotelpmh.com/,+84 964 254 450,290000 - 660000,https://lh3.googleusercontent.com/p/AF1QipNmaVD_AXOjRJUgMP3qD6NqXXQgrojKl-tJxvmP=w408-h270-k-no,Khách sạn 2 sao,9,4.6,3.0,0.0,5.0,4.0,62.0,74,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Bể bơi', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Chấp nhận vật nuôi', 'Nhà hàng', 'Bếp ở một số phòng', 'Xe đưa đón ra sân bay', 'Không hút thuốc']","['Nhân viên thân thiện, dễ gần và dịch vụ rất tuyệt vời luôn nè. Phòng sạch sẽ, thoải mái. Lần sau nhất định mình sẽ quay lại và chắc chắn sẽ giới thiệu cho bạn bè. 💯', 'Gia đình mình có đến du lịch tại TPHCM, mình có lưu trú tại khách sạn từ ngày 17-20/9, nhìn chung mình thấy mọi thứ khá ok, phòng ốc rộng rãi, sạch sẽ, nhân viên thân thiện, gần khu dân cư đông đúc chỗ ăn uống. Lần sau có dịp sẽ ghé lại 👍', 'Trải nghiệm tại Central hotel and Residences Phu My Hung: Phòng sạch sẽ, thoáng mát, dịch vụ chuyên nghiệp, nhân viên nhiệt tình và thân thiện. Hồ bơi và phòng gym cũng rất tốt. Rất đáng để quay lại.']"
Signature Boutique Hotel,"St., Ward 3, Distric 5, Vietnam, 1 Nguyễn Trãi, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam","St., Ward 3, Distric 5, Vietnam, 1 Nguyễn Trãi","Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7582368,106.6798038,khu nghỉ dưỡng,Khách sạn,"['Khách sạn', 'Phòng cho thuê']","Khách sạn trang nhã, có phòng ở sang trọng, nhà hàng, quầy bar, sân hiên và bữa sáng.","Khách sạn có lối bài trí tinh tế cách trạm xe buýt 2 phút đi bộ và cách chợ Bến Thành nổi tiếng 3 km. Đây là khu chợ bán đồ thủ công, hàng lưu niệm và món ăn địa phương. Nơi đây cũng cách Nhà thờ Đức Bà có từ thế kỷ 19 4 km.
 Phòng ở sang trọng, có Wi-Fi, TV màn hình phẳng, tủ lạnh nhỏ cùng dụng cụ pha trà và cà phê. Tất cả phòng đều có phòng tắm ốp kính và lát đá cẩm thạch. Phòng gia đình ở được tối đa 3 người.
 Khách sạn phục vụ bữa sáng. Nhà hàng phục vụ nhiều loại rượu vang, còn quầy bar có sân hiên ngoài trời phục vụ ăn uống.",https://www.google.com/maps/search/?api=1&query=Signature%20Boutique%20Hotel&query_place_id=ChIJTxxsrj0vdTERCH5Ee7NDMsc,,+84 28 3836 3666,430000 - 770000,https://images.trvl-media.com/lodging/6000000/5780000/5775300/5775229/f4675211_z.jpg,Khách sạn 3 sao,37,3.9,12.0,6.0,19.0,30.0,54.0,121,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Nhà hàng', 'Xe đưa đón ra sân bay']","['Phòng rộng, sạch, các thiết bị trong nhà vệ sinh còn rất mới, có rất nhiều đèn trong phòng. Đồ dùng khá đầy đủ và hoạt động được. Vị trí dễ tìm, có đồ ăn sáng không đa dạng. Có thang máy.', 'Khách sạn ở đầu hẻm 80 Nguyễn Trãi, p3, Q.5, dễ tìm, xe ô tô vào được, dễ đặt xe. Phòng sạch sẽ, rộng rãi, gọn gàng như mô tả. Mình ở tầng 5 nên nước chảy hơi yếu. Khách sạn có thang máy, phục vụ bữa ăn sáng tại tầng M. Tuy nhiên, mình nghĩ nên thêm nhiều món để menu đa dạng hơn (menu chỉ có vài món như mì xào, bánh mì ốp la…). Nhân viên lễ tân phục vụ hỗ trợ nhiệt tình, vui vẻ và tận tâm.', 'Dịch vụ, nhân viên, rất là thân thiện và nhiệt tình, phòng óc sạch sẽ sang trọng, giá cả hợp lý, phù hợp với người thích nơi yên tĩnh, nếu như thực đơn ăn sáng có thêm món thì sẽ tuyệt vời lắm nè.5⭐️', 'Phòng đẹp, sạch sẽ, hiện đại, thuận tiện đi lại giữa Q1 và Q5. Nhân viên dễ thương, nhiệt tình, thân thiện.']"
